source,target,type,weight
gibby0816,federalreserve,tweet,1.0
gibby0816,HuffPost,mention,0.5
vinniepalma,JackFarley96,mention,0.5
vinniepalma,Blockworks_,mention,0.5
vinniepalma,biancoresearch,mention,0.5
RonStoeferle,kevinmuir,mention,0.5
RonStoeferle,IGWTreport,mention,0.5
Sausage_Leg_Joe,federalreserve,tweet,1.0
Emredms_,federalreserve,tweet,1.0
PennyStonker,federalreserve,tweet,1.0
MacroComplexity,federalreserve,tweet,1.0
EdwardGofsky,federalreserve,tweet,1.0
VictorLeeJW,federalreserve,tweet,1.0
criptobuzz_db,federalreserve,tweet,1.0
DiMartinoBooth,barrons,mention,0.5
equitydotguru,UnchartedFx,mention,0.5
DanRadzikowski,federalreserve,tweet,1.0
Coldspaceorg,federalreserve,tweet,1.0
lekinzie,federalreserve,tweet,1.0
Numbr1critic,federalreserve,tweet,1.0
Numbr1critic,NoLieWithBTC,mention,0.5
Numbr1critic,Sen_JoeManchin,mention,0.5
cutbeart,federalreserve,tweet,1.0
cutbeart,2Dwarthan,mention,0.5
DWBlack14,federalreserve,tweet,1.0
PiyasaCaylagi,federalreserve,tweet,1.0
PiyasaCaylagi,KolayAnaliz,mention,0.5
SmallBiz_Bro,federalreserve,tweet,1.0
thetimelinenfts,federalreserve,tweet,1.0
BeInCryptoTR,BybitTurkiye,mention,0.5
BeInCryptoTR,dorukismen,mention,0.5
KeithRothfus,Sen_JoeManchin,mention,0.5
JustaFan18,federalreserve,tweet,1.0
SunAndStormInv,JoeManchinWV,mention,0.5
DavidDurandMD,OccupyDemocrats,mention,0.5
DanielsDisaster,federalreserve,tweet,1.0
Options,OptionPit,mention,0.5
vinniepalma,The_Real_Fly,mention,0.5
rosariosalamone,federalreserve,tweet,1.0
1ntocrptoverse,federalreserve,tweet,1.0
GAINNowAmerica,federalreserve,tweet,1.0
GAINNowAmerica,Sen_JoeManchin,mention,0.5
Schmetail,federalreserve,tweet,1.0
aier,CNET,mention,0.5
aier,marcosacab,mention,0.5
hlsp_pob,NCephaslight,mention,0.5
vrodzub,federalreserve,tweet,1.0
TheReformRepub1,federalreserve,tweet,1.0
TheReformRepub1,Sen_JoeManchin,mention,0.5
Josh_ideal1,LayahHeilpern,mention,0.5
yarrs,federalreserve,tweet,1.0
yarrs,ArcadiaEconomic,mention,0.5
yarrs,YouTube,mention,0.5
Intl_Frances,federalreserve,tweet,1.0
Intl_Frances,MiCasaColorado,mention,0.5
Josh_ideal1,BTCGandalf,mention,0.5
Econ_Rick,jimcramer,mention,0.5
securitiesio,federalreserve,tweet,1.0
MTSInsights,Barclays,mention,0.5
argoexp,hmeisler,mention,0.5
BTCHabercom,Emreislek,mention,0.5
MichaelWDye,federalreserve,tweet,1.0
MichaelWDye,intocryptoverse,mention,0.5
MomentumLetter,YahooFinance,mention,0.5
metingencebay,federalreserve,tweet,1.0
ElizabethRenter,federalreserve,tweet,1.0
jeffsheehan,federalreserve,tweet,1.0
jeffsheehan,KennyPolcari,mention,0.5
jeffsheehan,rinsana,mention,0.5
tookkata444,federalreserve,tweet,1.0
0xDaoo,federalreserve,tweet,1.0
izgundem,federalreserve,tweet,1.0
yarimhoja,federalreserve,tweet,1.0
yarimhoja,karincatraders,mention,0.5
lizmbach,LoweryClay,mention,0.5
lizmbach,RobinBrooksIIF,mention,0.5
NudeGreen,federalreserve,tweet,1.0
NudeGreen,RNas71,mention,0.5
StAgustino,federalreserve,tweet,1.0
spurgeon9196,federalreserve,tweet,1.0
ewstone,Forbes,mention,0.5
NA_LFG,federalreserve,tweet,1.0
dise_tv,federalreserve,tweet,1.0
dise_tv,BNYMellon,mention,0.5
isellpremium,federalreserve,tweet,1.0
coin_dhan,federalreserve,tweet,1.0
coin_dhan,saylor,mention,0.5
HuliganchikOFF,federalreserve,tweet,1.0
crusTcurmudgeon,POTUS,mention,0.5
desota,zillow,mention,0.5
desota,FannieMae,mention,0.5
desota,nardotrealtor,mention,0.5
desota,realtordotcom,mention,0.5
jdickler,federalreserve,tweet,1.0
UpstateFn,federalreserve,tweet,1.0
Vlad_Da_Great,LawrenceLepard,mention,0.5
infoyatirim,emrealkin1969,mention,0.5
wheresistherain,SJosephBurns,mention,0.5
zhanginu,federalreserve,tweet,1.0
drissarfal,federalreserve,tweet,1.0
Kristraderking,federalreserve,tweet,1.0
Poder360,federalreserve,tweet,1.0
fire_university,federalreserve,tweet,1.0
IGcom,federalreserve,tweet,1.0
IGcom,JeremyNaylor_IG,mention,0.5
IGcom,WVenketas,mention,0.5
WBEN,jillonmoney,mention,0.5
CryptoRaven4,federalreserve,tweet,1.0
TradingSciences,federalreserve,tweet,1.0
FbmHero,federalreserve,tweet,1.0
nasreenseria,federalreserve,tweet,1.0
GenereuxCrypto,federalreserve,tweet,1.0
anderscorenews,federalreserve,tweet,1.0
acemaxx,GoldmanSachs,mention,0.5
mcapmediawire,federalreserve,tweet,1.0
mcapmediawire,BlockchainStox,mention,0.5
PostNature,federalreserve,tweet,1.0
PostNature,GuntherEagleman,mention,0.5
CNBCJulianna,KempenCo,mention,0.5
bullsbearswolvs,federalreserve,tweet,1.0
sizofren_gari,federalreserve,tweet,1.0
sizofren_gari,AztecGoldHero,mention,0.5
Goldbroker_DE,GoldSwitzerland,mention,0.5
NathalieEpron,federalreserve,tweet,1.0
kurcenli34,federalreserve,tweet,1.0
rensole,federalreserve,tweet,1.0
Gaming01425168,federalreserve,tweet,1.0
MotilalOswalLtd,federalreserve,tweet,1.0
MotilalOswalLtd,raahul999,mention,0.5
MotilalOswalLtd,FinancialXpress,mention,0.5
sevla_claudio,federalreserve,tweet,1.0
incomefriend,federalreserve,tweet,1.0
1Pip1Der,federalreserve,tweet,1.0
DennisKelleher,POTUS,mention,0.5
adiversenft,federalreserve,mention,0.5
BeursBrink,federalreserve,tweet,1.0
kpkiwoong,federalreserve,tweet,1.0
VugarBayramov3,federalreserve,tweet,1.0
ikonmenkulnews,oncandogancan,mention,0.5
BusraaaBingol,federalreserve,tweet,1.0
walestrader,federalreserve,tweet,1.0
KriptoOrko,federalreserve,tweet,1.0
C_Barraud,SamSubramanian,mention,0.5
Muhendisin1,tunakaya_yk,mention,0.5
VianKothari,federalreserve,tweet,1.0
MaviObua,federalreserve,tweet,1.0
osmansavas,ProfDemirtas,mention,0.5
DugganCapital,ReedRosli,mention,0.5
Martin_Gurtler,federalreserve,tweet,1.0
Martin_Gurtler,komercka,mention,0.5
russmould1,federalreserve,tweet,1.0
russmould1,SallyBundockBBC,mention,0.5
russmould1,BBCWorld,mention,0.5
Em21746594,federalreserve,tweet,1.0
gurukmurthy,federalreserve,tweet,1.0
gurukmurthy,businessline,mention,0.5
gurukmurthy,BlPortfolio,mention,0.5
gurukmurthy,kumarsroy,mention,0.5
gurukmurthy,vardhiniritesh,mention,0.5
BitcoinUni_,federalreserve,tweet,1.0
TLCprivateinves,federalreserve,tweet,1.0
omarfakhouri,federalreserve,tweet,1.0
bazekblu,federalreserve,tweet,1.0
bazekblu,jonrosenberg,mention,0.5
suryare93120469,federalreserve,tweet,1.0
Sonal913,federalreserve,tweet,1.0
ruehl27,shortl2021,mention,0.5
STELLAR_trading,federalreserve,tweet,1.0
ruehl27,MktsInsider,mention,0.5
ruehl27,BillAckman,mention,0.5
TomPeyton12,federalreserve,tweet,1.0
kalpatrader,federalreserve,tweet,1.0
kalpatrader,NorthmanTrader,mention,0.5
masternstudent,federalreserve,tweet,1.0
BirdsofParadiz8,UrbanKaoboy,mention,0.5
dharamsiankit,federalreserve,tweet,1.0
chandlerdyer,federalreserve,tweet,1.0
chandlerdyer,POTUS,mention,0.5
FogSunny,federalreserve,tweet,1.0
FogSunny,Eric_BIGfund,mention,0.5
today_gold,Prithvimoney,mention,0.5
DrSamuelGregg,federalreserve,mention,0.5
5CirclesTrades,federalreserve,tweet,1.0
AntonyS69470106,federalreserve,tweet,1.0
lastdeu2,federalreserve,tweet,1.0
lastdeu2,RichardHeartWin,mention,0.5
Tybo_crypto,federalreserve,tweet,1.0
KASDad,Wade24241521,mention,0.5
KASDad,ISABELNET_SA,mention,0.5
ujjwal1976,federalreserve,tweet,1.0
ZapOliver,federalreserve,tweet,1.0
falsolunuz,federalreserve,tweet,1.0
hunghomant,federalreserve,tweet,1.0
ayfer39369223,federalreserve,tweet,1.0
ayfer39369223,idealistkripto,mention,0.5
TacosTriggers1,RudyHavenstein,mention,0.5
Fratxio,federalreserve,tweet,1.0
RichardHeartWin,federalreserve,tweet,1.0
iDeepSpace1,federalreserve,tweet,1.0
iDeepSpace1,elonmusk,mention,0.5
jugglerHARSHAL,federalreserve,tweet,1.0
axelorlan,federalreserve,tweet,1.0
GrizzlyTraders,federalreserve,tweet,1.0
AlicaAlparslan,federalreserve,tweet,1.0
magnify_money,federalreserve,tweet,1.0
jackwolfbulent,federalreserve,tweet,1.0
jackwolfbulent,erhanunall,mention,0.5
OHare888,JanGold_,mention,0.5
Stojanche17,federalreserve,tweet,1.0
SheepOverboard,federalreserve,tweet,1.0
fybitcom,federalreserve,tweet,1.0
ErhanDisiz2,federalreserve,tweet,1.0
FreemanMeno,federalreserve,tweet,1.0
ijarmoo,federalreserve,tweet,1.0
reyricardor,federalreserve,tweet,1.0
cryptocasey,federalreserve,tweet,1.0
NudeGreen,georgegalloway,mention,0.5
NudeGreen,birdiegoat,mention,0.5
NudeGreen,MoatsTV,mention,0.5
OHare888,JoshCrumb,mention,0.5
EasyCryptoEZC,federalreserve,tweet,1.0
dyankov91,federalreserve,tweet,1.0
yucel_karakoc,federalreserve,tweet,1.0
CitizensJourn,federalreserve,tweet,1.0
Rulemaster3,federalreserve,tweet,1.0
Vlad_Da_Great,SenWarren,mention,0.5
hms1759,federalreserve,tweet,1.0
macrosummarizer,federalreserve,tweet,1.0
moat_inspector,federalreserve,tweet,1.0
HouseMD73,federalreserve,tweet,1.0
yclylmaaz,federalreserve,tweet,1.0
ChioSmiles,federalreserve,tweet,1.0
DECointelegraph,federalreserve,tweet,1.0
TEEELAZER,prrobbins,mention,0.5
fx_margin_call,federalreserve,tweet,1.0
stockbot_dk,federalreserve,tweet,1.0
PaulStewartII,federalreserve,tweet,1.0
MorAtl1Prens,federalreserve,tweet,1.0
Kathleen_Hays,federalreserve,tweet,1.0
Kathleen_Hays,ctorresreporter,mention,0.5
Kathleen_Hays,livrockeman,mention,0.5
Kathleen_Hays,markets,mention,0.5
LogarCrypto,federalreserve,tweet,1.0
MaxxLibertas,federalreserve,tweet,1.0
ElEconomista_,BertolinoInv,mention,0.5
advaitap,federalreserve,tweet,1.0
ufukoke,federalreserve,tweet,1.0
SallyEastman6,LPofCT,mention,0.5
KeithRothfus,SenToomey,mention,0.5
KeithRothfus,SenateGOP,mention,0.5
TonyNashNerd,chigrl,mention,0.5
BadBoyOfEnergy1,MilMoneyMgmt,mention,0.5
Hm4394,federalreserve,tweet,1.0
gztikinciyuzyil,federalreserve,tweet,1.0
SlavicCrypto,federalreserve,tweet,1.0
SlavicCrypto,TheCryptoLark,mention,0.5
HodlVendetta,federalreserve,tweet,1.0
SlavicCrypto,cryptomanran,mention,0.5
abdurrahimkurtt,federalreserve,tweet,1.0
ContrarianTrade,WallStreetSilv,mention,0.5
KriptAgor,federalreserve,tweet,1.0
saweelrathore,federalreserve,tweet,1.0
saweelrathore,ecb,mention,0.5
breakitoffinme,21Msupply,mention,0.5
GunesTradeZone,federalreserve,tweet,1.0
A17guac,federalreserve,tweet,1.0
SturdyBusiness,federalreserve,tweet,1.0
SturdyBusiness,rovercrc,mention,0.5
mishegas,DonDurrett,mention,0.5
kriptotony2014,federalreserve,tweet,1.0
cryptocryptoo,greeneconomyy,mention,0.5
gazetebankacom,federalreserve,tweet,1.0
ChrisSpelter,nico_1771,mention,0.5
ChrisSpelter,biancoresearch,mention,0.5
valueagnostic,federalreserve,tweet,1.0
valueagnostic,DrEliDavid,mention,0.5
ali__1905_,federalreserve,tweet,1.0
roadtotheshow22,federalreserve,tweet,1.0
tradermstY,federalreserve,tweet,1.0
amolrajepatil,federalreserve,tweet,1.0
huntzcolburn,federalreserve,tweet,1.0
danchoidomains,federalreserve,tweet,1.0
BradKendrick7,federalreserve,tweet,1.0
BradKendrick7,MacroAlf,mention,0.5
BradKendrick7,JeffSnider_AIP,mention,0.5
BradKendrick7,EmilKalinowski,mention,0.5
BradKendrick7,Breedlove22,mention,0.5
id_tradingview,federalreserve,tweet,1.0
MuliaAdityan,federalreserve,tweet,1.0
DarkZeratul,federalreserve,tweet,1.0
enfield1014,federalreserve,tweet,1.0
HansPZwetsloot,federalreserve,tweet,1.0
KendallHarmon6,barronsonline,mention,0.5
InverseTheCons,federalreserve,tweet,1.0
trend_Dww,federalreserve,tweet,1.0
ApocalyptoTrdr,traderseyma,mention,0.5
vinniepalma,KobeissiLetter,mention,0.5
tongscm,federalreserve,tweet,1.0
Bam78188671,federalreserve,tweet,1.0
stonksrus,Cokedupoptions,mention,0.5
Mo2Lit4U,federalreserve,tweet,1.0
swfl_mortgages,federalreserve,tweet,1.0
alfahunter95,federalreserve,tweet,1.0
alfahunter95,FoodFarmerFi,mention,0.5
FreedomAtRisk_,federalreserve,tweet,1.0
FreedomAtRisk_,itmtrading_zang,mention,0.5
HotTake87825386,federalreserve,tweet,1.0
777Tarot,federalreserve,tweet,1.0
armypatriotvet,federalreserve,tweet,1.0
AnthonySaccaro,federalreserve,tweet,1.0
doncalli,federalreserve,tweet,1.0
doncalli,HedgeyeREITs,mention,0.5
CryptoRest1,federalreserve,tweet,1.0
ruehl27,MacroAlf,mention,0.5
ruehl27,AyeshaTariq,mention,0.5
SchalkLouw,karlbykarlsmith,mention,0.5
PipCzar,federalreserve,tweet,1.0
PipCzar,DiMartinoBooth,mention,0.5
SpecialK11_11,federalreserve,tweet,1.0
TodaroRichard,federalreserve,mention,0.5
fuzzyg_182,federalreserve,tweet,1.0
fuzzyg_182,matt_kohrs,mention,0.5
sully777in,federalreserve,tweet,1.0
living_unmasked,federalreserve,tweet,1.0
o_hwole,federalreserve,tweet,1.0
DeanMorgenster1,federalreserve,tweet,1.0
DeanMorgenster1,QuintenFrancois,mention,0.5
DeanMorgenster1,HodlThatCornSir,mention,0.5
VegaInvestments,federalreserve,tweet,1.0
UxbEconomist07,jbhearn,mention,0.5
bhTambiki,federalreserve,tweet,1.0
DiyImplementer,1TheDuke1,mention,0.5
Saurav384,federalreserve,tweet,1.0
Saurav384,YouTube,mention,0.5
DiyImplementer,odrikez,mention,0.5
TonyG2024,JoeyESQ,mention,0.5
TonyG2024,semper_libertus,mention,0.5
Jamielee_og,federalreserve,tweet,1.0
CryptoLongue,federalreserve,tweet,1.0
Alexfasil,federalreserve,tweet,1.0
BadLarnaBr0wn,federalreserve,tweet,1.0
nineywhaling,GaricMoran,mention,0.5
Ralfmacher,federalreserve,tweet,1.0
Ralfmacher,AndreaTrades,mention,0.5
Ralfmacher,robertomulazzi,mention,0.5
Clint_Crabtree1,Forbes,mention,0.5
HolmgaardB,federalreserve,tweet,1.0
HolmgaardB,JeffBarnettUSA,mention,0.5
HolmgaardB,aaronjmate,mention,0.5
HolmgaardB,AdamSchiff,mention,0.5
xeaonee,federalreserve,tweet,1.0
ruehl27,JeromePowellet1,mention,0.5
ruehl27,Bobmaloney4,mention,0.5
ruehl27,WallStreetQuee2,mention,0.5
ruehl27,CalltoActivism,mention,0.5
ruehl27,goodbye56789,mention,0.5
nineywhaling,POTUS,mention,0.5
MartinSteingru1,federalreserve,tweet,1.0
TAQIALZEERA,federalreserve,tweet,1.0
TAQIALZEERA,YouTube,mention,0.5
TAQIALZEERA,CNBCi,mention,0.5
ruehl27,RNCResearch,mention,0.5
RolandEnigma,NDzny,mention,0.5
RolandEnigma,penelope7usa,mention,0.5
RolandEnigma,ekstromfortexas,mention,0.5
RolandEnigma,barnes_law,mention,0.5
RolandEnigma,thevivafrei,mention,0.5
RolandEnigma,POTUS,mention,0.5
rfuisz,federalreserve,tweet,1.0
cryptoyasu,federalreserve,tweet,1.0
DiyImplementer,PeoplesBread,mention,0.5
joshua__b,federalreserve,tweet,1.0
USAisInTrouble,federalreserve,tweet,1.0
courtneyleah84,federalreserve,tweet,1.0
longtermplayer,federalreserve,tweet,1.0
dariGliK,federalreserve,tweet,1.0
illumin811,federalreserve,tweet,1.0
illumin811,JimSwiftDC,mention,0.5
CryptoB34R,FiftyPaneristi,mention,0.5
CryptoB34R,CNBC,mention,0.5
CryptoB34R,CNBCMakeIt,mention,0.5
mix_atlanta,federalreserve,tweet,1.0
mix_atlanta,YouTube,mention,0.5
newspads,TruthGundlach,mention,0.5
Sorge2021,federalreserve,tweet,1.0
Sorge2021,POTUS,mention,0.5
Sorge2021,business,mention,0.5
Sorge2021,pdoocy,mention,0.5
Sorge2021,CNN,mention,0.5
Sorge2021,MadMoneyOnCNBC,mention,0.5
Sorge2021,NEWSMAX,mention,0.5
illumin811,TMantinpan,mention,0.5
illumin811,joekent16jan19,mention,0.5
RealTimOzman,federalreserve,tweet,1.0
NatInvestor,Forbes,mention,0.5
aad_token,federalreserve,tweet,1.0
70sMusicAddict,federalreserve,tweet,1.0
LiteNDarkness,federalreserve,tweet,1.0
HensslerGroup,federalreserve,tweet,1.0
1HassanKhaled,federalreserve,tweet,1.0
RDC_Economics,realtordotcom,mention,0.5
RDC_Economics,jimcramer,mention,0.5
RDC_Economics,MadMoneyOnCNBC,mention,0.5
Championshipaim,federalreserve,tweet,1.0
drfager,EpsilonTheory,mention,0.5
Doctor80,federalreserve,tweet,1.0
DeborahKostroun,TIFINfintech,mention,0.5
DeborahKostroun,DiscoverMagnifi,mention,0.5
DeborahKostroun,BusinessInsider,mention,0.5
DeborahKostroun,Vlajournaliste,mention,0.5
ClubKamala,federalreserve,tweet,1.0
scottnewtonlife,federalreserve,tweet,1.0
chartoday,federalreserve,tweet,1.0
S_Investor_Prod,federalreserve,tweet,1.0
AgaYusf,CicekSekban,mention,0.5
WhartonSchoolPR,SquawkCNBC,mention,0.5
OMadlom,federalreserve,tweet,1.0
pattie_jabbaz,Venture0007,mention,0.5
tthekng,federalreserve,tweet,1.0
tthekng,MuratMmturk,mention,0.5
tthekng,xtrendci,mention,0.5
PalestinaArg,federalreserve,tweet,1.0
moenia_mundi,federalreserve,tweet,1.0
lirainquieta,federalreserve,tweet,1.0
lirainquieta,zerohedge,mention,0.5
fambusinessteam,federalreserve,tweet,1.0
unknowncrypto01,federalreserve,tweet,1.0
MichaelOngRisk,steve_hanke,mention,0.5
uschwerd,LukeGromen,mention,0.5
CorredorDfondos,luisgarcialanga,mention,0.5
CorredorDfondos,rintereconomia,mention,0.5
Dinoslb,federalreserve,tweet,1.0
BitcoinSafely,federalreserve,tweet,1.0
bikerdgt,federalreserve,tweet,1.0
BlueFalcnActual,federalreserve,tweet,1.0
BlueFalcnActual,charliespiering,mention,0.5
BlueFalcnActual,NorthmanTrader,mention,0.5
BlueFalcnActual,CBSNews,mention,0.5
thegoyardgod,federalreserve,tweet,1.0
PierreLabMN,federalreserve,tweet,1.0
PierreLabMN,PierreLabMN,mention,0.5
SchrodersUS,jon_mackay1,mention,0.5
svandyke75,federalreserve,tweet,1.0
svandyke75,Jim_Jordan,mention,0.5
ruehl27,WSBChairman,mention,0.5
ruehl27,DianeGaffney13,mention,0.5
ETFProfessor,leadlagreport,mention,0.5
ETFProfessor,trish_regan,mention,0.5
FZucchi,AheadoftheNews,mention,0.5
MauricioMassao,federalreserve,tweet,1.0
5731965i,federalreserve,tweet,1.0
5731965i,SenatorTimScott,mention,0.5
PncdncP,federalreserve,tweet,1.0
CovfefenessC,federalreserve,tweet,1.0
BTCSri,federalreserve,tweet,1.0
Ecoguy8,federalreserve,tweet,1.0
Ecoguy8,VSoien,mention,0.5
stockspastor,honeyjoyoption,mention,0.5
stockspastor,OptionAlert,mention,0.5
AsianTrader,ScottishLabour,mention,0.5
dijames23,federalreserve,tweet,1.0
no_pullbacks,jedimarkus77,mention,0.5
no_pullbacks,SpreadLeggin,mention,0.5
Leo_Value,federalreserve,tweet,1.0
GkhanYl87065223,federalreserve,tweet,1.0
RickTheRiskGuy,federalreserve,tweet,1.0
yalkntn,federalreserve,tweet,1.0
Kingjahd,federalreserve,tweet,1.0
Kingjahd,matthewanietie,mention,0.5
SpoutingRock,FoxBusiness,mention,0.5
pmbastidaslugo,DBATTAGLIAYtube,mention,0.5
kucukyatirirnci,federalreserve,tweet,1.0
BullionStar,federalreserve,tweet,1.0
Jbuehler777,CAndreisen,mention,0.5
Jbuehler777,MetreSteven,mention,0.5
puratabla,federalreserve,tweet,1.0
FeathersMccGraw,federalreserve,tweet,1.0
GoldSeabridge,pboockvar,mention,0.5
Initiate_Impact,federalreserve,tweet,1.0
Futur3_Th1nk3r,federalreserve,tweet,1.0
Futur3_Th1nk3r,YouTube,mention,0.5
Futur3_Th1nk3r,APompliano,mention,0.5
Futur3_Th1nk3r,LayahHeilpern,mention,0.5
MiningPress,federalreserve,tweet,1.0
Aarondklein,federalreserve,tweet,1.0
Aarondklein,DennisKelleher,mention,0.5
Aarondklein,politico,mention,0.5
C3AllianceCo,federalreserve,tweet,1.0
TinyGems,federalreserve,tweet,1.0
SpiedUpon,federalreserve,tweet,1.0
SpiedUpon,350,mention,0.5
elerianm,mckonomy,mention,0.5
GalLuft,federalreserve,tweet,1.0
GalLuft,thehill,mention,0.5
pami3y_evilcode,federalreserve,tweet,1.0
dayanagbi,federalreserve,tweet,1.0
Ole_S_Hansen,federalreserve,tweet,1.0
Ole_S_Hansen,saxobank,mention,0.5
OryoJohn,federalreserve,tweet,1.0
OryoJohn,Austan_Goolsbee,mention,0.5
TrevAHall,federalreserve,tweet,1.0
TrevAHall,CLeonardNews,mention,0.5
FXCM,federalreserve,tweet,1.0
ToddPauliny,federalreserve,tweet,1.0
PatrickArmstr,nhageradio,mention,0.5
LanceRoberts,sentimentrader,mention,0.5
LordGummy,federalreserve,tweet,1.0
LionRomes,federalreserve,tweet,1.0
KBradsh35816943,federalreserve,tweet,1.0
WelcomeAM_,federalreserve,mention,0.5
asalvany,federalreserve,tweet,1.0
asalvany,Belobabafund,mention,0.5
bondgirlrisk,federalreserve,tweet,1.0
TarunRavindran,federalreserve,tweet,1.0
collam1020,SecYellen,mention,0.5
MayaDev88630647,federalreserve,tweet,1.0
AAglagul,federalreserve,tweet,1.0
AAglagul,YouTube,mention,0.5
JohnMulroy10,federalreserve,tweet,1.0
NetSignals,federalreserve,tweet,1.0
TJKoury,federalreserve,tweet,1.0
muhtarinoglu85,federalreserve,tweet,1.0
muhtarinoglu85,Merkez_Bankasi,mention,0.5
OTBglobalinvest,federalreserve,tweet,1.0
CricketSurfing,federalreserve,tweet,1.0
0keops,federalreserve,tweet,1.0
sevket_sayar87,federalreserve,tweet,1.0
AgaYusf,MuratMmturk,mention,0.5
AgaYusf,THEtrader23,mention,0.5
AgaYusf,Traderist_,mention,0.5
AgaYusf,ekonomikocu,mention,0.5
AgaYusf,CryptooSun,mention,0.5
Johan_E_Lof,ClaesMahlen,mention,0.5
thehebrewess,federalreserve,tweet,1.0
BirdsofParadiz8,GoldTelegraph_,mention,0.5
boersenzeitung,VW,mention,0.5
boersenzeitung,FraportAG,mention,0.5
boersenzeitung,RWE_AG,mention,0.5
boersenzeitung,RWE_Presse,mention,0.5
AlphaPatriot20,CryptoJebb,mention,0.5
AlphaPatriot20,Bitboy_Crypto,mention,0.5
AlphaPatriot20,BCBacker,mention,0.5
ErickHipolito,federalreserve,tweet,1.0
SpeeedyGonsalez,DJT1946Official,mention,0.5
SpeeedyGonsalez,Victori02916374,mention,0.5
ThatoCFA,federalreserve,tweet,1.0
whiskylore,federalreserve,tweet,1.0
nornenauge,federalreserve,tweet,1.0
JoshiOnfastrack,federalreserve,tweet,1.0
NiftyTeam1,_soniashenoy,mention,0.5
SBK_analysis,federalreserve,tweet,1.0
ruehl27,BP_Rising,mention,0.5
ruehl27,slimbo_klice,mention,0.5
ruehl27,RJRCapital,mention,0.5
thefrontiers__,federalreserve,tweet,1.0
spread_academy,YouTube,mention,0.5
XRPTraderRaider,federalreserve,tweet,1.0
Jbuehler777,JustTechnicals1,mention,0.5
mindseye1920,federalreserve,tweet,1.0
2fp_s,DowdEdward,mention,0.5
4DandS,federalreserve,tweet,1.0
TUNAX12,federalreserve,tweet,1.0
TUNAX12,JoeBiden,mention,0.5
TUNAX12,DNC,mention,0.5
TUNAX12,GOP,mention,0.5
TUNAX12,TheDemocrats,mention,0.5
TUNAX12,SenateGOP,mention,0.5
TUNAX12,HouseDemocrats,mention,0.5
TUNAX12,HouseGOP,mention,0.5
TUNAX12,SenateDems,mention,0.5
lindellgirl,federalreserve,tweet,1.0
Infinitelight4,federalreserve,tweet,1.0
Infinitelight4,ThugnastyMMA,mention,0.5
ObservationDesk,zerohedge,mention,0.5
ObservationDesk,Convertbond,mention,0.5
ruehl27,OKIronMan4,mention,0.5
munesh_rai,federalreserve,tweet,1.0
ruehl27,AlessioUrban,mention,0.5
newspads,niboce,mention,0.5
ruehl27,qckisa,mention,0.5
ruehl27,BrownTexasNinja,mention,0.5
ruehl27,B2Drez,mention,0.5
elleprovocateur,federalreserve,tweet,1.0
8Kraken8,federalreserve,tweet,1.0
ruehl27,Westbrook_Level,mention,0.5
ruehl27,Troy7s,mention,0.5
ruehl27,biancoresearch,mention,0.5
davidwmarsh,federalreserve,tweet,1.0
ThomasBlankenh3,jeromehpowell,mention,0.5
ThomasBlankenh3,SecYellen,mention,0.5
CoinBesign,federalreserve,tweet,1.0
DrumevDesislav,AlexAlvarova,mention,0.5
MPirrongelli,karlbykarlsmith,mention,0.5
MPirrongelli,bopinion,mention,0.5
WarrenLWarner,federalreserve,tweet,1.0
WarrenLWarner,POTUS,mention,0.5
Vlad_Da_Great,RampCapitalLLC,mention,0.5
ruehl27,kitten_1964,mention,0.5
billy_fox22,federalreserve,tweet,1.0
billy_fox22,jonathanwlocy,mention,0.5
MaxBoniciFinReg,federalreserve,tweet,1.0
LeaksBlockchain,federalreserve,tweet,1.0
MimzAndMikez,federalreserve,tweet,1.0
MimzAndMikez,LePapillonBlu2,mention,0.5
stonksrus,Ersquare,mention,0.5
stonksrus,grimacemcdonal1,mention,0.5
brsaydn3,federalreserve,tweet,1.0
brsaydn3,mahfiegilmez,mention,0.5
GardnerRichard,federalreserve,tweet,1.0
GoDaleoRealty,federalreserve,tweet,1.0
SandraNavidi,HJDeglow,mention,0.5
KeithRothfus,PressSec,mention,0.5
halilgokdal,federalreserve,tweet,1.0
halilgokdal,POTUS,mention,0.5
CaseysCharts,federalreserve,tweet,1.0
YoungantheRetro,federalreserve,tweet,1.0
That0neGuy24,federalreserve,tweet,1.0
BannockburnFX,BloombergRadio,mention,0.5
BannockburnFX,tomkeene,mention,0.5
BannockburnFX,lisaabramowicz1,mention,0.5
ruehl27,TradeVolatility,mention,0.5
ruehl27,Ryzan55,mention,0.5
ruehl27,Dallas_Korben_,mention,0.5
koosai_co,federalreserve,tweet,1.0
koosai_co,APompliano,mention,0.5
MatthewMPlaza,federalreserve,tweet,1.0
kcblueDEMinKS,federalreserve,tweet,1.0
kcblueDEMinKS,PressSec,mention,0.5
AntoniodeMiguel,federalreserve,tweet,1.0
AntoniodeMiguel,SUPERLOPEZ3,mention,0.5
Emergent_Trends,federalreserve,tweet,1.0
Liquid_Quants,federalreserve,tweet,1.0
EDELETED,federalreserve,tweet,1.0
cryptogeek101,Linn89744872,mention,0.5
cryptogeek101,SenWarren,mention,0.5
cryptogeek101,POTUS,mention,0.5
Boutonski,ChicagoFed,mention,0.5
Boutonski,FRBservices,mention,0.5
SeniorBoobies,Jim_Jordan,mention,0.5
SeniorBoobies,GovRonDeSantis,mention,0.5
