source,target,attribute,weight
Karol26550648,CezaryGraf,mention,0.5
Karol26550648,KlaudiaS21,mention,0.5
Karol26550648,kamilgancarz,mention,0.5
coinshots,CynthiaMLummis,mention,0.5
__ZionLion__,johnr586,mention,0.5
digitalcarmona,federalreserve,tweet,1.0
Blockchain_CL,federalreserve,tweet,1.0
FXStreetNews,GoldSilverPhil,mention,0.5
farukturk,cryptocatorr,mention,0.5
alani_athenZ,federalreserve,tweet,1.0
moneycontrolcom,RaoKarunya,mention,0.5
moneycontrolcom,yessecurities,mention,0.5
Emre_CAYIRLI,pelinyantur,mention,0.5
Emre_CAYIRLI,BloombergHT,mention,0.5
SMoz_Web3,federalreserve,tweet,1.0
SMoz_Web3,Cointelegraph,mention,0.5
TheRealFrame_,federalreserve,tweet,1.0
PriorConsults,InvestorIdeas,mention,0.5
TheAshkenazi,federalreserve,tweet,1.0
LNGeconomist,Big_Orrin,mention,0.5
CoinGuardian_,federalreserve,tweet,1.0
CoinGuardian_,PayPal,mention,0.5
CrossChainChad,federalreserve,tweet,1.0
CrossChainChad,federalreserve,mention,0.5
CrossChainChad,ecb,mention,0.5
Critical_CORE,federalreserve,tweet,1.0
Critical_CORE,GOP,mention,0.5
RdeTemas,Ambitocom,mention,0.5
RichardBulan,federalreserve,tweet,1.0
privalgo,federalreserve,tweet,1.0
FXScrypto,JacobWolinsky,mention,0.5
farukturk,PiiSaG0R,mention,0.5
teamerepool,federalreserve,tweet,1.0
teamerepool,crypto_koningg,mention,0.5
teamerepool,raf_cardano_1,mention,0.5
alan_kooper,LukasS52137280,mention,0.5
enricogei,IlConteDiParis,mention,0.5
imsmandrews,federalreserve,tweet,1.0
borsa_pivot,federalreserve,tweet,1.0
beenic3,federalreserve,tweet,1.0
375ParkAssoc,MacroAlf,mention,0.5
vinay_seth,federalreserve,tweet,1.0
vinay_seth,lebas_janney,mention,0.5
SHCryptoNiner49,federalreserve,tweet,1.0
SHCryptoNiner49,JFlow53,mention,0.5
AMSKenai,federalreserve,tweet,1.0
AMSKenai,thevivafrei,mention,0.5
AMSKenai,globalnews,mention,0.5
AMSKenai,ConsumerSOS,mention,0.5
FUCKTWA79179293,federalreserve,tweet,1.0
xrpillionaire,BetoORourke,mention,0.5
hfosteriii,federalreserve,tweet,1.0
FinancialXpress,federalreserve,tweet,1.0
zeyneperataman,ErhanAslanoglu,mention,0.5
zeyneperataman,ali_hakan_kara,mention,0.5
zeyneperataman,sezginnilufer,mention,0.5
zeyneperataman,IbrahimUnalm,mention,0.5
zeyneperataman,atugberk,mention,0.5
zeyneperataman,drinancs,mention,0.5
ruehl27,endless_frank,mention,0.5
TreppWire,MBAMortgage,mention,0.5
3rdCoast_Tradez,simplertrading,mention,0.5
GusDaSillyGoose,federalreserve,tweet,1.0
GusDaSillyGoose,YouTube,mention,0.5
H4rdh34dS5,federalreserve,tweet,1.0
waltrines,WifeyAlpha,mention,0.5
WithChanceof,federalreserve,tweet,1.0
TRENDYCITY,federalreserve,tweet,1.0
PortaldoConhec1,federalreserve,tweet,1.0
vinay_seth,alifarhat79,mention,0.5
Venturinglist,averygrrl,mention,0.5
Venturinglist,Mayhem4Markets,mention,0.5
Duggan65086634,federalreserve,tweet,1.0
Gurmeet_Singh_M,federalreserve,tweet,1.0
Venturinglist,MarketRebels,mention,0.5
Venturinglist,r00neytoons23,mention,0.5
Venturinglist,hmeisler,mention,0.5
Venturinglist,ukarlewitz,mention,0.5
DavidVeale19,federalreserve,tweet,1.0
DavidVeale19,GOP,mention,0.5
Venturinglist,WSJ,mention,0.5
GeneGoldman,TimSmart2,mention,0.5
GeneGoldman,usnews,mention,0.5
Plengnutchaa,federalreserve,tweet,1.0
newspads,Real_RickSinger,mention,0.5
macrobriefing,FGMR,mention,0.5
maximus_slayer,federalreserve,tweet,1.0
waddellandassoc,federalreserve,tweet,1.0
T_TimeForce,federalreserve,tweet,1.0
Wizastudios,federalreserve,tweet,1.0
WestonMoore12,federalreserve,tweet,1.0
WestonMoore12,metaversebioape,mention,0.5
WestonMoore12,IncomeSharks,mention,0.5
WestonMoore12,SmartContracter,mention,0.5
BenGwasRight,federalreserve,tweet,1.0
BenGwasRight,Beth_Kindig,mention,0.5
CAHendersonCPA,federalreserve,tweet,1.0
CAHendersonCPA,REDWWealth,mention,0.5
EnlilandNinti,manpreetkailon,mention,0.5
LYBObiz,federalreserve,tweet,1.0
devdosomethings,federalreserve,tweet,1.0
ParkLakeAdvisor,federalreserve,tweet,1.0
NYSE,MReinking,mention,0.5
_mr__robot,federalreserve,tweet,1.0
nickmhc,gregggonsalves,mention,0.5
nickmhc,KhoaVuUmn,mention,0.5
nickmhc,nytimes,mention,0.5
SenesLULZ,federalreserve,tweet,1.0
TuttleCapital,federalreserve,tweet,1.0
TuttleCapital,cheddar,mention,0.5
JustinB46587491,federalreserve,tweet,1.0
jsblokland,___spiral____,mention,0.5
Vrouwenpagina,federalreserve,tweet,1.0
Vrouwenpagina,volkskrant,mention,0.5
MrOutLawBTC,federalreserve,tweet,1.0
hiexchange_hi,federalreserve,tweet,1.0
Mineravirray,federalreserve,tweet,1.0
SwagrCEO,federalreserve,tweet,1.0
TDANetwork,KathyJones,mention,0.5
yeezypopz,federalreserve,tweet,1.0
Crypto_IKE,federalreserve,tweet,1.0
evansonslabs,federalreserve,tweet,1.0
evansonslabs,FuestClemens,mention,0.5
evansonslabs,ecb,mention,0.5
4mbrady,federalreserve,tweet,1.0
bobbyshmurpha,federalreserve,tweet,1.0
teshen8lin,saxena_puru,mention,0.5
GoldSwitzerland,WallStreetSilv,mention,0.5
Karol26550648,piotr_rataj,mention,0.5
ecpvieira,MacroAlf,mention,0.5
hawkeyefx,federalreserve,tweet,1.0
sblitz1,michaelsderby,mention,0.5
matt_wilfred,CNBC,mention,0.5
xglobalmarkets,CathieDWood,mention,0.5
jindal_gautam,federalreserve,tweet,1.0
HoerterFutures,TradersCom,mention,0.5
matt_wilfred,CNBCTheExchange,mention,0.5
SAkparo,federalreserve,tweet,1.0
ExplorerFi,federalreserve,tweet,1.0
InvariantPersp1,EPBResearch,mention,0.5
ExplorerFi,nayibbukele,mention,0.5
DrumevDesislav,ecb,mention,0.5
BizSuperstar,AnthonyBSanders,mention,0.5
trading_fanatic,BW,mention,0.5
4F3nk,federalreserve,tweet,1.0
jchatterleyCNN,stlouisfed,mention,0.5
Karol26550648,rafal_zaorski,mention,0.5
xx01010xxc,federalreserve,tweet,1.0
Karol26550648,Marian55276549,mention,0.5
savethereefs,federalreserve,tweet,1.0
savethereefs,SenSchumer,mention,0.5
savethereefs,ChrisVanHollen,mention,0.5
savethereefs,SenatorCardin,mention,0.5
savethereefs,POTUS,mention,0.5
savethereefs,Sen_JoeManchin,mention,0.5
137Tanner,federalreserve,tweet,1.0
Options,OptionVol,mention,0.5
DrCryptoPlague,federalreserve,tweet,1.0
tg_tradez,federalreserve,tweet,1.0
orop_com,federalreserve,tweet,1.0
orop_com,NovaFinancialUK,mention,0.5
orop_com,ScottJoughNJ,mention,0.5
orop_com,realtybiznews,mention,0.5
BankerWeimar,WallStreetSilv,mention,0.5
GFXFTs,FedGuy12,mention,0.5
Refinitiv,Reuters,mention,0.5
markets_bot,manigutru,mention,0.5
asegpi,federalreserve,tweet,1.0
josebetandcourt,federalreserve,tweet,1.0
Nel_Mezzo,federalreserve,tweet,1.0
NoteFromThePit,federalreserve,mention,0.5
chanchal_1608,federalreserve,tweet,1.0
Cannabi49766166,JohnArnoldFndtn,mention,0.5
MustanDEMRKOL,federalreserve,tweet,1.0
gjnbthomas,federalreserve,tweet,1.0
gjnbthomas,HouseGOP,mention,0.5
ChicagoBooth,federalreserve,tweet,1.0
ChicagoBooth,federalreserve,mention,0.5
ThePivotKing,federalreserve,tweet,1.0
connectingd3,lindyli,mention,0.5
connectingd3,WSJPolitics,mention,0.5
gtevrizian,federalreserve,tweet,1.0
gtevrizian,REDWWealth,mention,0.5
stefanschaaf,federalreserve,tweet,1.0
YAdaminer,federalreserve,tweet,1.0
YAdaminer,DocumentingBTC,mention,0.5
YAdaminer,PeterSchiff,mention,0.5
CoinexF,federalreserve,tweet,1.0
Kathleen_Hays,Columbia,mention,0.5
Kathleen_Hays,stlouisfed,mention,0.5
Kathleen_Hays,sghmacro,mention,0.5
ROW_Partners,RJRCapital,mention,0.5
frotuss,MagicMan1776,mention,0.5
frotuss,DeItaone,mention,0.5
DarthTrada,federalreserve,tweet,1.0
Vlad_Da_Great,michaelbatnick,mention,0.5
AlpenglowFX,Jason_Stapleton,mention,0.5
Karol26550648,Krystianbtc,mention,0.5
Karol26550648,blininho,mention,0.5
Karol26550648,KO_Kryptowaluty,mention,0.5
Josh_Young_1,federalreserve,tweet,1.0
yesnoyess,CNBC,mention,0.5
shannonpatrick,Undergroundcou1,mention,0.5
Jemimah314159,federalreserve,tweet,1.0
manleycapital,federalreserve,tweet,1.0
ortasinifgzt,federalreserve,tweet,1.0
negocios_tv,AXAIM,mention,0.5
ERZ2023,KremlinRussia_E,mention,0.5
CentsInvest,federalreserve,tweet,1.0
StrayDogsInvest,federalreserve,tweet,1.0
ChristoCapital,federalreserve,tweet,1.0
JS_SachaB,federalreserve,tweet,1.0
Kripto_Hoca,federalreserve,tweet,1.0
averyvotes,federalreserve,tweet,1.0
averyvotes,SenKevinCramer,mention,0.5
averyvotes,SquawkCNBC,mention,0.5
finansgundemcom,federalreserve,tweet,1.0
wa75160761,federalreserve,tweet,1.0
viktor_janssen,federalreserve,tweet,1.0
viktor_janssen,WSJ,mention,0.5
Venturinglist,BreakingLive_,mention,0.5
duoscottmcon,federalreserve,tweet,1.0
UMTVTweets,federalreserve,tweet,1.0
StocksPolitics,federalreserve,tweet,1.0
ubersec,federalreserve,tweet,1.0
RealMikeLarson,JohnDLesemannJr,mention,0.5
VSoien,BasedFx,mention,0.5
WithOnlyOption,federalreserve,tweet,1.0
WithOnlyOption,niftywizard,mention,0.5
FedMoves,BreakingLive_,mention,0.5
FedMoves,Hedgeye,mention,0.5
ola_investidor,federalreserve,tweet,1.0
VKNGenergy,federalreserve,tweet,1.0
behindthadeuce,federalreserve,tweet,1.0
behindthadeuce,hmeisler,mention,0.5
behindthadeuce,sharkbiotech,mention,0.5
__ZionLion__,DeItaone,mention,0.5
EspanolJfd,federalreserve,tweet,1.0
grassosteve,federalreserve,tweet,1.0
grassosteve,federalreserve,mention,0.5
michaelhackmer,federalreserve,tweet,1.0
qa_angus,EU_Commission,mention,0.5
qa_angus,EmmanuelMacron,mention,0.5
ignored_the,federalreserve,tweet,1.0
MawnWuan,LanceRoberts,mention,0.5
MawnWuan,KailashConcepts,mention,0.5
esjuliojr,federalreserve,tweet,1.0
kriptobop,federalreserve,tweet,1.0
FedMoves,elerianm,mention,0.5
FedMoves,WSJ,mention,0.5
SonThors,WallStreetSilv,mention,0.5
lolekxrp,federalreserve,tweet,1.0
TheRichardrisch,federalreserve,tweet,1.0
space_city_emp,SenateBanking,mention,0.5
space_city_emp,POTUS,mention,0.5
BrianRadfordAZ,federalreserve,tweet,1.0
mecosnmz,federalreserve,tweet,1.0
bamko_eth,federalreserve,tweet,1.0
bamko_eth,jpmorgan,mention,0.5
bamko_eth,MktsInsider,mention,0.5
GavrielyRan,RafiFarber,mention,0.5
justsay94731715,CNBC,mention,0.5
jjiroo21,federalreserve,tweet,1.0
mikekimelman,federalreserve,tweet,1.0
mikekimelman,markets,mention,0.5
sflivermore,federalreserve,tweet,1.0
sflivermore,BostjancicKathy,mention,0.5
sflivermore,OxfordEconomics,mention,0.5
pharmoto,federalreserve,tweet,1.0
Kontre_Kulture,federalreserve,tweet,1.0
esgilam,federalreserve,tweet,1.0
aprtfhbr,federalreserve,tweet,1.0
aprtfhbr,YouTube,mention,0.5
ADMISI_Ltd,MOstwald1,mention,0.5
ADMISI_Ltd,Aleksandra_Geor,mention,0.5
zeytuni_kurrenk,federalreserve,tweet,1.0
thepoundlive,federalreserve,tweet,1.0
jyves94,federalreserve,tweet,1.0
MarkTOByrne,PalisadesRadio,mention,0.5
MarkTOByrne,RealEddieHobbs,mention,0.5
MarkTOByrne,FatEmperor,mention,0.5
Cyko39249241,federalreserve,tweet,1.0
Cyko39249241,XRPLion1,mention,0.5
futureproof_wma,federalreserve,tweet,1.0
UNFXB_Global,federalreserve,tweet,1.0
PalisadesRadio,MarkTOByrne,mention,0.5
sanctum_wealth,federalreserve,tweet,1.0
sanctum_wealth,DuganGary,mention,0.5
UMvest,federalreserve,tweet,1.0
Marco_Baeger,federalreserve,tweet,1.0
ACentaurMedia,RamsNFL,mention,0.5
ACentaurMedia,EconguyRosie,mention,0.5
ACentaurMedia,CNBCi,mention,0.5
DowouProsper,federalreserve,tweet,1.0
DowouProsper,Bull100X,mention,0.5
RisingTut,federalreserve,tweet,1.0
investir_ch,federalreserve,tweet,1.0
foxwallstreetus,RamsNFL,mention,0.5
foxwallstreetus,EconguyRosie,mention,0.5
foxwallstreetus,CNBCi,mention,0.5
PlayTheManPod,federalreserve,tweet,1.0
PlayTheManPod,Chesschick01,mention,0.5
KuberMoneyCom,federalreserve,tweet,1.0
serden_gec1,federalreserve,tweet,1.0
serden_gec1,tunakaya_yk,mention,0.5
icrypex,turgut_karacan,mention,0.5
capitalxtend,federalreserve,tweet,1.0
Everythingascam,LawrenceLepard,mention,0.5
royalinshadow,federalreserve,tweet,1.0
royalinshadow,datoeconomia,mention,0.5
marketsday,SecYellen,mention,0.5
MarketsLight,SecYellen,mention,0.5
MetinEymen16,federalreserve,tweet,1.0
jenkers_en,federalreserve,tweet,1.0
argoexp,jeremyjudkins_,mention,0.5
polly_galway,federalreserve,tweet,1.0
Mediababu1,federalreserve,tweet,1.0
Chris_307,federalreserve,tweet,1.0
ondex_app,federalreserve,tweet,1.0
ThePioneerDe,WeisbachAnnette,mention,0.5
prasghosh,42pi,mention,0.5
ruehl27,agnostoxxx,mention,0.5
WillKoulouris,RamsNFL,mention,0.5
Manjulaverma05,federalreserve,tweet,1.0
royalknight1101,vijayshekhar,mention,0.5
insideCyberbuzz,federalreserve,tweet,1.0
moneycontrolcom,Nandy12310,mention,0.5
ruehl27,GRomePow,mention,0.5
ruehl27,MetreSteven,mention,0.5
TheRealSaschaPe,federalreserve,tweet,1.0
wisepathwealth,federalreserve,tweet,1.0
MorriganG7,federalreserve,tweet,1.0
KLeanna8,federalreserve,tweet,1.0
investingswami,federalreserve,tweet,1.0
denethchathura4,federalreserve,tweet,1.0
denethchathura4,starlight_meta,mention,0.5
denethchathura4,AirdropStario,mention,0.5
denethchathura4,solana,mention,0.5
ResistRubio,federalreserve,tweet,1.0
ResistRubio,wtpBLUE,mention,0.5
LarrySchechter9,federalreserve,tweet,1.0
DrBorisutH,federalreserve,tweet,1.0
proto_,federalreserve,tweet,1.0
dooprime,federalreserve,tweet,1.0
investwing,federalreserve,tweet,1.0
vittovisconti_r,federalreserve,tweet,1.0
PyrrosZ,federalreserve,tweet,1.0
HighNoon12000,federalreserve,tweet,1.0
HighNoon12000,BYounger13,mention,0.5
LCIOfficial,federalreserve,tweet,1.0
LCIOfficial,Chesschick01,mention,0.5
kdfinch_kenny,federalreserve,tweet,1.0
MegaInvesiones,federalreserve,tweet,1.0
PrincetonBCF,PrincetonEcon,mention,0.5
Chris_harper617,federalreserve,tweet,1.0
themortaza2041,federalreserve,tweet,1.0
EnfoqueNoticias,IMEFOficial,mention,0.5
Laurieluvsmolly,federalreserve,tweet,1.0
Laurieluvsmolly,SenJohnKennedy,mention,0.5
AlbertoBernalLe,business,mention,0.5
AlbertoBernalLe,ElFinancieroTv,mention,0.5
MSLHKRTL,federalreserve,tweet,1.0
Maureen32157964,federalreserve,tweet,1.0
Maureen32157964,SenSherrodBrown,mention,0.5
aier,FinancialReview,mention,0.5
aier,mcranston1,mention,0.5
LostInLoveDara,federalreserve,tweet,1.0
CardinalAndPine,federalreserve,tweet,1.0
CardinalAndPine,WesleyHarrisNC,mention,0.5
CardinalAndPine,SenThomTillis,mention,0.5
lovesblues,federalreserve,tweet,1.0
lovesblues,russellbrand,mention,0.5
lovesblues,YouTube,mention,0.5
delmartian4,federalreserve,tweet,1.0
BossBlunts1,BMOHarrisBank,mention,0.5
HawkChainETH,federalreserve,tweet,1.0
ConsCrypto,federalreserve,tweet,1.0
boxdog1031,federalreserve,tweet,1.0
boxdog1031,ewarren,mention,0.5
GoldenRamblings,federalreserve,tweet,1.0
Mgreenb561,federalreserve,tweet,1.0
nquibria,federalreserve,tweet,1.0
rkesten,federalreserve,tweet,1.0
rkesten,SenRickScott,mention,0.5
rkesten,marcorubio,mention,0.5
Monex_USA,Monex_USA,mention,0.5
Monex_USA,Reuters,mention,0.5
Mystime,federalreserve,tweet,1.0
Jesse_W33,federalreserve,tweet,1.0
Jesse_W33,YouTube,mention,0.5
GlendaLeGendre,federalreserve,tweet,1.0
tomppa2574,federalreserve,tweet,1.0
tomppa2574,yleareena,mention,0.5
TuurDemeester,federalreserve,tweet,1.0
crabbermike,ThrillhouseCap,mention,0.5
IN_versiones,federalreserve,tweet,1.0
BekleHele1905,federalreserve,tweet,1.0
DennisKelleher,BankingGOP,mention,0.5
berivangktrk,federalreserve,tweet,1.0
taylantay197,federalreserve,tweet,1.0
AngelParaiba,federalreserve,tweet,1.0
roizcf,federalreserve,tweet,1.0
ilhantr35,federalreserve,tweet,1.0
2Freelancer,GOP,mention,0.5
2Freelancer,Yahoo,mention,0.5
EdwardRayne,federalreserve,tweet,1.0
EdwardRayne,CNBC,mention,0.5
Trading_pelotas,federalreserve,tweet,1.0
CRyp7onaldo,federalreserve,tweet,1.0
SirBogarty,federalreserve,tweet,1.0
SirBogarty,SPea67904,mention,0.5
SirBogarty,OutrageOk,mention,0.5
SirBogarty,JoeBidenWon,mention,0.5
SirBogarty,DonaldJTrumpJr,mention,0.5
invadif,federalreserve,tweet,1.0
Armandaleg2,federalreserve,tweet,1.0
Sulkhan,federalreserve,tweet,1.0
Barbara1026568,federalreserve,tweet,1.0
Omar_USA0,federalreserve,tweet,1.0
mehmetkocnettr,federalreserve,tweet,1.0
Olkurola,federalreserve,tweet,1.0
IKaratosun,federalreserve,tweet,1.0
VSoien,Finansmannen1,mention,0.5
cg2k_,federalreserve,tweet,1.0
binareksisi,federalreserve,tweet,1.0
barbosacoin,federalreserve,tweet,1.0
tomk02,federalreserve,tweet,1.0
tomk02,elerianm,mention,0.5
bjudy90,federalreserve,tweet,1.0
bjudy90,MikeCrapo,mention,0.5
_crypto_mb,federalreserve,tweet,1.0
damballahoueddo,federalreserve,tweet,1.0
LogoritmaX,xtrendci,mention,0.5
emaisi81,federalreserve,tweet,1.0
NCPolicyWatch,NCPolicyWatch,mention,0.5
basc_za,federalreserve,tweet,1.0
nftjoness,federalreserve,tweet,1.0
boykoresearch,federalreserve,tweet,1.0
bitcoinncom,federalreserve,tweet,1.0
shibahaber,federalreserve,tweet,1.0
xtrendci,federalreserve,tweet,1.0
ccml85781065,federalreserve,tweet,1.0
atlonxp,federalreserve,tweet,1.0
xumrumdisix,federalreserve,tweet,1.0
EMFunding,federalreserve,tweet,1.0
BigBang_Trading,federalreserve,tweet,1.0
ezareh,federalreserve,tweet,1.0
ddimartino1,federalreserve,tweet,1.0
borsaegitmenim,federalreserve,tweet,1.0
oiltraderlondon,federalreserve,tweet,1.0
Rob_Schofield,federalreserve,tweet,1.0
Rob_Schofield,SenThomTillis,mention,0.5
Rob_Schofield,NCPolicyWatch,mention,0.5
HenryWarnimor,federalreserve,tweet,1.0
CryptoExBanker,federalreserve,tweet,1.0
finans_aktuel,federalreserve,tweet,1.0
psteinegger1,federalreserve,tweet,1.0
MaxMurrayTweets,federalreserve,tweet,1.0
crabbermike,TheWuhanClan,mention,0.5
massumeh18,federalreserve,tweet,1.0
OkanGanioglu,federalreserve,tweet,1.0
OkanGanioglu,Kriptofoxes,mention,0.5
FXstreetReports,PiaFirst,mention,0.5
ddmlvn,federalreserve,tweet,1.0
DDoubleDDs_,federalreserve,tweet,1.0
ThirdWayKessler,federalreserve,tweet,1.0
ThirdWayKessler,SenToomey,mention,0.5
QuantWolfLine,RajMukherji,mention,0.5
crossbordercap,GinaMartinAdams,mention,0.5
Alberti1Berisha,HulkCapital,mention,0.5
K_Gasior89,federalreserve,tweet,1.0
crabbermike,WifeyAlpha,mention,0.5
karinyleal_,federalreserve,tweet,1.0
mrpaulcosta,federalreserve,tweet,1.0
heyobtc,federalreserve,tweet,1.0
HOOISJG,neelkashkari,mention,0.5
TrickyWooo33,federalreserve,tweet,1.0
ColiesCalls,federalreserve,tweet,1.0
ColiesCalls,YouTube,mention,0.5
KriptoCezerii,federalreserve,tweet,1.0
EssTeeAnalytics,federalreserve,tweet,1.0
classi_lib,federalreserve,tweet,1.0
classi_lib,DeItaone,mention,0.5
classi_lib,SenatorCardin,mention,0.5
KriptoMeta,federalreserve,tweet,1.0
_launchcodes_,federalreserve,tweet,1.0
bruce_ney,federalreserve,tweet,1.0
bruce_ney,JerryMoran,mention,0.5
El_TradeIdeas,federalreserve,tweet,1.0
kabuman1000,federalreserve,tweet,1.0
kabuman1000,Francesc_Forex,mention,0.5
Sterph1,Karen_Firestone,mention,0.5
liangnv,biancoresearch,mention,0.5
rfgrate,federalreserve,tweet,1.0
LineTTcraLL_7,federalreserve,tweet,1.0
0xchainslut_,federalreserve,tweet,1.0
0xchainslut_,DeItaone,mention,0.5
OLTMAN2022,MarketRebels,mention,0.5
ExitantMentem,federalreserve,tweet,1.0
pleasantville73,Dollar_Bill_100,mention,0.5
Adedayomichaels,federalreserve,tweet,1.0
Crypto_Explora,federalreserve,tweet,1.0
Liberty17673683,federalreserve,tweet,1.0
NoLabelsOrg,federalreserve,tweet,1.0
NoLabelsOrg,LHSummers,mention,0.5
NoLabelsOrg,SenToomey,mention,0.5
LimeriTweets,federalreserve,tweet,1.0
HAYMEANA5,federalreserve,tweet,1.0
NL_Without_FR,federalreserve,tweet,1.0
hackmer,federalreserve,tweet,1.0
MaleehaMBCC,HFI_Research,mention,0.5
Kathleen_Hays,neelkashkari,mention,0.5
Kathleen_Hays,MinneapolisFed,mention,0.5
privateimtiaz,federalreserve,tweet,1.0
JamesOfGod2,federalreserve,tweet,1.0
4x2day,federalreserve,tweet,1.0
NickHarmon155,federalreserve,tweet,1.0
markets_bot,JoeValue,mention,0.5
connectingd3,MarkWarner,mention,0.5
fpbarrag,federalreserve,tweet,1.0
VipulV2304,federalreserve,tweet,1.0
beyondmaya,federalreserve,tweet,1.0
IGWTreport,KitcoNewsNOW,mention,0.5
saio_jawara,federalreserve,tweet,1.0
saio_jawara,Blockworks_,mention,0.5
LimeriTweets,DoctorHenryCT,mention,0.5
TagCommunis,federalreserve,tweet,1.0
LimeriTweets,Acyn,mention,0.5
debrjun_kar,federalreserve,tweet,1.0
Coface_France,federalreserve,tweet,1.0
Coface_France,bdemourafernan1,mention,0.5
Coface_France,RubenNizard,mention,0.5
Coface_France,AwBernard,mention,0.5
coface,federalreserve,tweet,1.0
averyvotes,SenatorTester,mention,0.5
PilotziNoticias,POTUS,mention,0.5
averyvotes,USPS,mention,0.5
Yupikkisses,federalreserve,tweet,1.0
hcrubin2009,LHSummers,mention,0.5
ElvisTheAwesome,federalreserve,tweet,1.0
kriptoroc,federalreserve,tweet,1.0
negocios_tv,jcocasimon,mention,0.5
ForeksTurkey,erolgrcn,mention,0.5
DalvinVarnado,federalreserve,tweet,1.0
economicthinker,DiMartinoBooth,mention,0.5
economicthinker,federalreserve,mention,0.5
SpencerBTC,federalreserve,tweet,1.0
janetc94016476,federalreserve,tweet,1.0
janetc94016476,GOP,mention,0.5
YashAdukia1,thetruthin,mention,0.5
CiovaccoCapital,CNBC,mention,0.5
america_blessed,federalreserve,tweet,1.0
gherkinit,federalreserve,tweet,1.0
KshitizBisht,business,mention,0.5
KshitizBisht,federalreserve,mention,0.5
sibulami,federalreserve,tweet,1.0
ReutersGMF,GENERALI,mention,0.5
ReutersGMF,divyachowdhury,mention,0.5
ReutersGMF,ReutersGMF,mention,0.5
markets_bot,JimmyDaGreek76,mention,0.5
kingijesse,federalreserve,tweet,1.0
dtraders_hub,federalreserve,tweet,1.0
Ahmetatar41,federalreserve,tweet,1.0
Ahmetatar41,RealYoyowbu,mention,0.5
lrrllstnntt,federalreserve,tweet,1.0
crabbermike,AlessioUrban,mention,0.5
EstrategiasTv,dlacalle,mention,0.5
ex_cult,federalreserve,tweet,1.0
ex_cult,JoeNBC,mention,0.5
ex_cult,SenateGOP,mention,0.5
over_trader,federalreserve,tweet,1.0
AP520,jimcramer,mention,0.5
shangrilagirl,federalreserve,tweet,1.0
rabbitfr,federalreserve,tweet,1.0
rabbitfr,MarkWarner,mention,0.5
rabbitfr,federalreserve,mention,0.5
TrickyWooo33,SenToomey,mention,0.5
gfitventures,tracyalloway,mention,0.5
gfitventures,bespokeinvest,mention,0.5
sergio__cendra,federalreserve,tweet,1.0
Firmaterrang,federalreserve,tweet,1.0
robbyt101,federalreserve,tweet,1.0
Ridvanertas7,federalreserve,tweet,1.0
UjasiriTr3,federalreserve,tweet,1.0
IMIXWHATILIKE,federalreserve,tweet,1.0
IMIXWHATILIKE,BlackPowerMedi1,mention,0.5
crockejo,therealjleebs,mention,0.5
crockejo,21JonathanJames,mention,0.5
MichaelWaltrip1,federalreserve,tweet,1.0
leiatheinvestor,federalreserve,tweet,1.0
kan11kan3,federalreserve,tweet,1.0
bigbagz30k,federalreserve,tweet,1.0
JTatumBurner,federalreserve,tweet,1.0
JTatumBurner,MauiBrennan,mention,0.5
DorvalAM,GuillSommerer,mention,0.5
DorvalAM,bfmbusiness,mention,0.5
NicJanvier,federalreserve,tweet,1.0
Mo969169,federalreserve,tweet,1.0
hejost67,nwanko,mention,0.5
hejost67,Cortes,mention,0.5
paypii_paypii2,federalreserve,tweet,1.0
annbrownmedia,federalreserve,tweet,1.0
annbrownmedia,Finurah_,mention,0.5
coinimanalizde,RealYoyowbu,mention,0.5
torstenriecke,federalreserve,tweet,1.0
torstenriecke,WorldBank,mention,0.5
torstenriecke,carmenmreinhart,mention,0.5
torstenriecke,handelsblatt,mention,0.5
bigjohnradio,federalreserve,tweet,1.0
bigjohnradio,RandPaul,mention,0.5
ekonomiarasifox,bitexen,mention,0.5
Narciss198,federalreserve,tweet,1.0
KC_Tariq,federalreserve,tweet,1.0
KC_Tariq,Reuters,mention,0.5
joseph_bohm,federalreserve,tweet,1.0
lucymaclucy,federalreserve,tweet,1.0
lucymaclucy,JoeBLynam,mention,0.5
lucymaclucy,NewstalkFM,mention,0.5
kristylayne7,federalreserve,tweet,1.0
OlkayUmut,federalreserve,tweet,1.0
OlkayUmut,idealistkripto,mention,0.5
VLongo_IG,federalreserve,tweet,1.0
ANZ_Research,tom_r_kenny,mention,0.5
heknowscrypto,crypt_enthu,mention,0.5
heknowscrypto,Mozzi_analyst,mention,0.5
PilotziNoticias,WorldBank,mention,0.5
CPotterMHT,federalreserve,tweet,1.0
LarbiBenbouhali,JanGold_,mention,0.5
Daytradementor,federalreserve,tweet,1.0
fernroad,federalreserve,tweet,1.0
Lipper_Alpha,Reuters,mention,0.5
GreedytycoonL,federalreserve,tweet,1.0
GreedytycoonL,YouTube,mention,0.5
DannyNoNole,AltcoinDailyio,mention,0.5
LAKBOSTON,federalreserve,tweet,1.0
LAKBOSTON,david_hemond,mention,0.5
LAKBOSTON,BRITinNYC,mention,0.5
KannanPitchaim1,federalreserve,tweet,1.0
DfxSloanL,federalreserve,tweet,1.0
nastybluewoman1,federalreserve,tweet,1.0
nastybluewoman1,SteveDaines,mention,0.5
Hey_man5,federalreserve,tweet,1.0
Hey_man5,GOP,mention,0.5
Aligarciaherrer,FT,mention,0.5
