conversation_id,username,tweet_text,tweet_date,retweet_count,like_count,view_count,cash_tags,hashtags,mentionned_users,quoted_tweet,place,vibe,card
854659315193573377,bankofengland,Who owns the Bank of England? Find out in our new #BoEknowledgebank guide: https://t.co/5fuceiMrIi https://t.co/PfeGj8g8YI,2017-04-19 11:33:54+00:00,14,13,,,['BoEknowledgebank'],,,,,
854631064198942720,bankofengland,"@TomW83mcfc Hi Tom, it's the paper £5 banknote which is being withdrawn. You can find our more here: https://t.co/SwxTqc1Vfo",2017-04-19 10:27:57+00:00,0,2,,,,"[User(username='TomW83mcfc', id=75350341, displayname='TOM WILDE', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
852524403963424768,bankofengland,"@financecyprus Hi, we have printed 440 million new polymer £5 banknotes so far. You can find out more here: https://t.co/rObpfoaQcE",2017-04-19 10:23:57+00:00,0,0,,,,"[User(username='financecyprus', id=1886966384, displayname='Finance Cyprus', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
854631131819503616,bankofengland,"@_hammerbear Hi John, you can find out about the withdrawal of the paper £5 notes here: https://t.co/SwxTqc1Vfo",2017-04-19 09:41:54+00:00,0,0,,,,"[User(username='_hammerbear', id=2886949631, displayname='John', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
854400658056912896,bankofengland,"@el_shellay Hi Shell, our damaged banknote department can assist in such situations, please see: https://t.co/z4U6MQni59",2017-04-19 09:21:19+00:00,0,0,,,,"[User(username='el_shellay', id=113429851, displayname='SAnn', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
852583283410038788,bankofengland,"@hebdeezi23 Hi Andy, in this situation our current banknotes would remain legal tender.",2017-04-19 09:20:46+00:00,0,0,,,,"[User(username='hebdeezi23', id=414944133, displayname='Andy', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
854624636675514369,bankofengland,Brexit-related shocks still remain a drag on UK and global bond yields and equity prices. https://t.co/N9Hdnu3fL0 #BankUnderground https://t.co/7FXHoJniFP,2017-04-19 09:16:06+00:00,21,11,,,['BankUnderground'],,,,,
854600505384947712,bankofengland,'Green' financial products need to be simpler to wean investors off fossil fuels. https://t.co/2hbnOyStuV #BankUnderground https://t.co/O3JDyal0zf,2017-04-19 07:40:12+00:00,14,12,,,['BankUnderground'],,,,,
854323680293335040,bankofengland,Applications to our #FinTech Accelerator are now open. See which technology areas we’re interested in and apply here https://t.co/j9abKDorSH https://t.co/TmvfwmOjbK,2017-04-18 13:20:12+00:00,30,25,,,['FinTech'],,,,,
852524403963424768,bankofengland,"@LorraineJohnson Hi Lorraine, you have no obligation to accept any banknote. For more info, please see: https://t.co/OxPsW83oZP",2017-04-18 11:36:11+00:00,0,0,,,,"[User(username='LorraineJohnson', id=18551433, displayname='LorraINe Johnson 💔🇪🇺🇬🇧🐟🔸🚪☀️🦄', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
854017174385635328,bankofengland,"@2004Kane Hi Kane, you can exchange damaged Bank of England banknotes with us, please see https://t.co/z4U6MQni59",2017-04-18 10:35:17+00:00,0,0,,,,"[User(username='2004Kane', id=890438088, displayname='Kane Grigg', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
852524403963424768,bankofengland,"@LorraineJohnson Hi, it's the old £1 coin which loses its value in October. See info for the £5 note here: https://t.co/V1jcjV0RN5",2017-04-18 09:23:31+00:00,0,0,,,,"[User(username='LorraineJohnson', id=18551433, displayname='LorraINe Johnson 💔🇪🇺🇬🇧🐟🔸🚪☀️🦄', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
854258675560656896,bankofengland,Meet our new £10 note for the first time at a special Jane Austen event @WinCathedral on 18 July. Book tickets now: https://t.co/haUWEp97gp https://t.co/MpU0e0M3yG,2017-04-18 09:01:54+00:00,19,24,,,,"[User(username='WinCathedral', id=24911387, displayname='Winchester Cathedral', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
853546057632010240,bankofengland,Paper £5 notes are being withdrawn – spend or swap yours by 5 May. https://t.co/SwxTqc1Vfo https://t.co/bDtgVEWoMY,2017-04-16 09:50:12+00:00,36,17,,,,,,,,
852524403963424768,bankofengland,"From 5 May, only the new plastic fiver will be accepted. Swap or spend your old paper £5 notes now. https://t.co/slneQQSzVW https://t.co/730SbwC6mc",2017-04-13 14:10:31+00:00,26,14,,,,,,,,
852457829076217856,bankofengland,How could investors help achieve the 2°C climate goal? https://t.co/vxJckoo0sf #BankUnderground https://t.co/50L3HpgRLQ,2017-04-13 09:45:59+00:00,8,9,,,['BankUnderground'],,,,,
852451501800910848,bankofengland,We're hosting a seminar with Baroness Onora O'Neill on the topic 'Questioning Trust'. Enter the free ticket ballot: https://t.co/qMa8vAvtML https://t.co/7VMUKAx9xb,2017-04-13 09:20:50+00:00,2,3,,,,,,,,
852165249914589185,bankofengland,Support one of our charities of the year by donating your #finalfiver. https://t.co/Flz6T47ObS,2017-04-12 14:23:22+00:00,9,9,,,['finalfiver'],,https://twitter.com/HavenHouseCH/status/851754727922704384,,,
852149927434125313,bankofengland,"@widowmac11 Hi, we are responsible for banknotes, questions about the new one pound coin should be directed to @RoyalMintUK",2017-04-12 14:07:54+00:00,0,0,,,,"[User(username='widowmac11', id=795390114574827520, displayname='Widowmac 👌', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RoyalMintUK', id=189105251, displayname='The Royal Mint', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
852149927434125313,bankofengland,Mark Carney spoke about the potential of #fintech at today's International Fintech Conference. Read more: https://t.co/VbeT5JGhnh #IFTC2017 https://t.co/pjAfU0u7rF,2017-04-12 13:22:29+00:00,53,42,,,"['fintech', 'IFTC2017']",,,,,
851858425579528192,bankofengland,"@vintage2_V2 Hi, we are responsible for banknotes, questions about coins should be directed to @RoyalMintUK",2017-04-12 09:16:28+00:00,0,0,,,,"[User(username='vintage2_V2', id=473505724, displayname='V2crewGEO', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RoyalMintUK', id=189105251, displayname='The Royal Mint', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
851843647255531520,bankofengland,Just 25 days left until paper £5 notes are withdrawn. From 5 May only #thenewfiver will be legal tender. https://t.co/slneQQSzVW https://t.co/KyXspfknAF,2017-04-11 17:05:26+00:00,23,14,,,['thenewfiver'],,,,,
851614537606467587,bankofengland,"@KellyReillyFans Hi, damaging notes is not, but it is illegal to deface our notes. However, it is up to police/courts whether to prosecute.",2017-04-11 09:18:29+00:00,1,1,,,,,,,,
851446351959293952,bankofengland,"@JulianPanico Hi Julian, we are responsible for banknotes, questions about the new one pound coin should be directed to @RoyalMintUK",2017-04-10 15:59:59+00:00,0,1,,,,"[User(username='JulianPanico', id=85304601, displayname='Julian Panico', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RoyalMintUK', id=189105251, displayname='The Royal Mint', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
847153516766466048,bankofengland,"@twold2tweet Hi Susan, you can read and contribute to our Polymer Additives Consultation here: https://t.co/djIwLrDQFD",2017-04-10 09:53:39+00:00,0,0,,,,"[User(username='twold2tweet', id=1219165082, displayname='Susan M Ireland', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
850742253656170496,bankofengland,"@JasonViral Hi Jason, we are responsible for banknotes, questions about the new one pound coin should be directed to @RoyalMintUK",2017-04-10 09:48:25+00:00,0,1,,,,"[User(username='JasonViral', id=1116020708792991745, displayname='ViralJason', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RoyalMintUK', id=189105251, displayname='The Royal Mint', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
851355233083166720,bankofengland,How does the presence of foreign banks encourage trade in emerging markets? https://t.co/m5pHz7LlZ2 #BankUnderground https://t.co/gbP7YAyLwv,2017-04-10 08:44:39+00:00,24,15,,,['BankUnderground'],,,,,
850645749461389314,bankofengland,Paper £5 notes are being withdrawn – spend or swap yours by 5 May. https://t.co/SwxTqc1Vfo https://t.co/xKhSZKAkqu,2017-04-08 09:45:25+00:00,35,14,,,,,,,,
850638140935208960,bankofengland,How did de-pegging the Swiss franc affect derivative markets? https://t.co/YLKPjJ7Ri7 #BankUnderground https://t.co/7E7W2oKZPm,2017-04-08 09:15:11+00:00,20,21,,,['BankUnderground'],,,,,
850044472163532800,bankofengland,"@RoyMezzanine1 Hi Roy, we are responsible for banknotes, questions about the new one pound coin should be directed to @RoyalMintUK",2017-04-07 10:55:17+00:00,1,0,,,,"[User(username='RoyMezzanine1', id=848101526468001792, displayname='The Roy Mezzanine Fan Club', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RoyalMintUK', id=189105251, displayname='The Royal Mint', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
850272685380714497,bankofengland,"[Live] Mark Carney on 'The high road to a responsible, open financial system'. https://t.co/yAxSPjEq6T https://t.co/fAPxnwWdje",2017-04-07 09:03:00+00:00,21,17,,,,,,,,
850077764707381249,bankofengland,"@nickyvadera Hi Nicky, you can exchange damaged Bank of England banknotes with us, please see https://t.co/z4U6MQESWH",2017-04-07 08:39:04+00:00,0,1,,,,"[User(username='nickyvadera', id=98706380, displayname='Nicky Vadera 🇬🇧🇪🇺', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
849987822685519873,bankofengland,"@gemandmoll Hi, you can read and contribute to our Polymer Additives Consultation here: https://t.co/djIwLrDQFD",2017-04-06 15:18:19+00:00,0,1,,,,"[User(username='gemandmoll', id=2794584335, displayname='Chris Cummings Ⓥ', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
849988896922501122,bankofengland,New big data sources for central banks: an example from foreign exchange markets. https://t.co/01FEFtgDNm #BankUnderground https://t.co/6I3M7scuZx,2017-04-06 14:15:19+00:00,17,14,,,['BankUnderground'],,,,,
849552841798766593,bankofengland,"@Petethecrow Hi, you can read and contribute to our Polymer Additives Consultation here: https://t.co/djIwLrDQFD",2017-04-06 10:27:33+00:00,0,1,,,,"[User(username='Petethecrow', id=176506218, displayname='Pete', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
849593145381847040,bankofengland,"@MonkeyMistryUK Hi, the Bank of England's Mutilated Notes department can assist in such situations. Please see here: https://t.co/M9iBx2NQSE",2017-04-06 10:24:28+00:00,0,0,,,,,,,,
849910698054475778,bankofengland,Banks are changing the way they are structured to make the financial system safer. Find out more: https://t.co/7HRYQKBUF2 #BoEknowledgebank https://t.co/H0LxgHtHjU,2017-04-06 09:04:35+00:00,23,18,,,['BoEknowledgebank'],,,,,
849612253611651072,bankofengland,Good policy vs accurate forecasts - new speech by Gertjan Vlieghe. https://t.co/uoZCZ8xvpS https://t.co/iiXeBBdSxU,2017-04-05 13:18:40+00:00,7,9,,,,,,,,
849552513573498880,bankofengland,"@veganwelshgirl Hi, you can read and contribute to our Polymer Additives Consultation here: https://t.co/djIwLrDQFD",2017-04-05 09:52:03+00:00,0,1,,,,"[User(username='veganwelshgirl', id=817469402450972675, displayname='VeganWelshGirl Ⓥ 🌱🐇🐷🐮🐑🐔🌱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
849553679652966401,bankofengland,"Last chance to spend your paper £5 notes! From 5 May, only #thenewfiver will be accepted. https://t.co/NNhGS43cl5 https://t.co/jR3ZSENeHW",2017-04-05 09:25:55+00:00,173,53,,,['thenewfiver'],,,,,
849543115123961858,bankofengland,'Banks cannot take decisions…individuals can'. New #BankUnderground guest post from Professor Charles Goodhart. https://t.co/vvUEbsIAeF https://t.co/cbfLEZOt7D,2017-04-05 08:43:57+00:00,26,25,,,['BankUnderground'],,,,,
849394524636024833,bankofengland,"@p_chazza Hi, you can exchange damaged Bank of England banknotes with us, please see https://t.co/z4U6MQni59",2017-04-05 08:41:11+00:00,0,0,,,,"[User(username='P_Chazza', id=32940742, displayname='CHΛZZΛ P', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
849252777641492485,bankofengland,"@emmaba88 Hi Emma, we have launched a Polymer Additives Consultation which you can read and contribute to here: https://t.co/djIwLrDQFD",2017-04-04 14:49:38+00:00,1,1,,,,"[User(username='emmaba88', id=2160200383, displayname='.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
849231341828833280,bankofengland,"@CallumWarwick96 Hi Callum, we are responsible for banknotes, questions about the new one pound coin should be directed to @RoyalMintUK",2017-04-04 12:57:49+00:00,0,0,,,,"[User(username='RoyalMintUK', id=189105251, displayname='The Royal Mint', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
848815487093964800,bankofengland,"@HearfieldJ Hi Samuel, the first Bank of England £1 note was issued in 1797. See here for more information; https://t.co/63nIkhrjLJ",2017-04-04 11:59:14+00:00,0,0,,,,,,,,
848851974820855808,bankofengland,"@Maybegoodenuf Hi Ann-Marie, you can read and contribute to our Polymer Additives Consultation here: https://t.co/djIwLrDQFD",2017-04-03 13:11:41+00:00,0,0,,,,"[User(username='Maybegoodenuf', id=1411394239, displayname='Ann-Marie Goodall', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
848434450329464832,bankofengland,"@naturesgreat Hi Sue, you can read and contribute to our Polymer Additives Consultation here: https://t.co/djIwLrDQFD",2017-04-03 10:22:36+00:00,0,1,,,,"[User(username='naturesgreat', id=400271003, displayname='SUE HYDE', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
848101110497890308,bankofengland,"@KirstieSnow Hi Kirstie, you can read and contribute to our Polymer Additives Consultation here: https://t.co/djIwLrDQFD",2017-04-03 10:21:26+00:00,0,0,,,,"[User(username='KirstieSnow', id=389509709, displayname='Kirstie Snow 💙', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
848060348158627840,bankofengland,"@olearybridget Hi Bridget, you can read and contribute to our Polymer Additives Consultation here: https://t.co/djIwLrDQFD",2017-04-03 10:21:08+00:00,0,0,,,,"[User(username='olearybridget', id=272546744, displayname=""Bridget O'Leary"", rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
848188917979521024,bankofengland,"@cpc61 @cpc61 Hi Chris, we would suggest that you contact the issuing bank directly, try Scottishnoteteam@rbs.co.uk",2017-04-03 10:20:52+00:00,0,0,,,,"[User(username='cpc61', id=429323939, displayname='chris carberry', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='cpc61', id=429323939, displayname='chris carberry', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
848627004543053824,bankofengland,"@jasminorian Hi Jasmine, you can read and contribute to our Polymer Additives Consultation here: https://t.co/djIwLrDQFD",2017-04-03 10:20:18+00:00,0,0,,,,,,,,
848837117291712513,bankofengland,Catch up on March’s key regulatory news and publications with the #PRARegulatoryDigest: https://t.co/32XMLYU9j9 https://t.co/dYe0U1X75H,2017-04-03 09:58:34+00:00,6,7,,,['PRARegulatoryDigest'],,,,,
848799818893938691,bankofengland,"In a new speech @sffed, Chief Economist Andy Haldane looks at the accessibility of central bank communications. https://t.co/M1eKNmjCRE https://t.co/ajbHecYJqV",2017-04-03 07:30:21+00:00,19,21,,,,"[User(username='sffed', id=117237387, displayname='San Francisco Fed', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
848097724499185668,bankofengland,How have central bank communications changed over the years? Our Chief Economist Andy Haldane takes a look. https://t.co/CLQonmUdFj https://t.co/1DFmjqVNNR,2017-04-01 09:00:29+00:00,42,26,,,,,,,,
847833840139862016,bankofengland,"Last autumn, we asked for your views at #FutureForumBoE. Here's what we learned, and what we'll be doing next. https://t.co/3fEy94JCUj",2017-03-31 15:31:54+00:00,18,11,,,['FutureForumBoE'],,,,,
847780983936102400,bankofengland,"@Stephen_Barry Hi Stephen, @RoyalMintUK are responsible for coins in the UK. We are responsible for banknotes.",2017-03-31 15:27:25+00:00,0,0,,,,"[User(username='Stephen_Barry', id=23052401, displayname='STEPHEN BARRY - Magician', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RoyalMintUK', id=189105251, displayname='The Royal Mint', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
847791002198966272,bankofengland,"@CBrotheridge Hi Chloe, we are currently asking for views to our Polymer Additives Consultation here: https://t.co/djIwLrDQFD",2017-03-31 15:12:40+00:00,0,1,,,,"[User(username='CBrotheridge', id=510656542, displayname='Chloe Brotheridge', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
847373221875679233,bankofengland,"@SusieGFSH Hi Susie, we are currently asking for views to our Polymer Additives Consultation here: https://t.co/djIwLrmfh3",2017-03-31 15:12:25+00:00,0,0,,,,"[User(username='SusieGFSH', id=202358831, displayname='Susie Lankey', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
847800525529722880,bankofengland,"@keyesdotcom Hi, we are currently asking for views to our Polymer Additives Consultation here: https://t.co/djIwLrDQFD",2017-03-31 15:12:10+00:00,0,0,,,,"[User(username='keyesdotcom', id=209973600, displayname='Keyes', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
847802091401879552,bankofengland,"@Resh_Twitoor Hi, we are responsible for banknotes, questions relating to the new one pound coin should be directed to @RoyalMintUK",2017-03-31 15:11:43+00:00,1,1,,,,"[User(username='Resh_Twitoor', id=406400052, displayname='Resh Toor', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RoyalMintUK', id=189105251, displayname='The Royal Mint', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
847776773802733569,bankofengland,"@oldmorganian Hi Michael, we are currently asking for views on our Polymer Additives Consultation here: https://t.co/djIwLrDQFD",2017-03-31 15:11:16+00:00,0,0,,,,"[User(username='oldmorganian', id=527625875, displayname='Michael Pocock', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
847766811676483585,bankofengland,"@AshleighGerman Hi Ashleigh, we are currently asking for views to our Polymer Additives Consultation here: https://t.co/djIwLrDQFD",2017-03-31 15:10:41+00:00,0,0,,,,"[User(username='AshleighGerman', id=23111640, displayname='🌈Ashleigh (she/her)♏️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
847808289312264192,bankofengland,Live seminar: Professor Ngaire Woods on trust and communication in revolutionary times. 3pm today. https://t.co/YT7kNt55MV,2017-03-31 13:50:22+00:00,5,8,,,,,,,,
847763355964104705,bankofengland,"@MeatFreeFoodie Hi, we are currently asking for views to our Polymer Additives Consultation here: https://t.co/djIwLrDQFD",2017-03-31 11:15:27+00:00,0,0,,,,"[User(username='MeatFreeFoodie', id=3370953093, displayname='The Meat-Free Foodie', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
847560308277342208,bankofengland,"@Vez1972 Hi Vez, we are currently asking for views to our Polymer Additives Consultation here: https://t.co/djIwLrDQFD",2017-03-31 11:15:11+00:00,0,0,,,,"[User(username='Vez1972', id=43416165, displayname='Vez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
847761482662244353,bankofengland,"@WorthlessJames Hi James, we are currently asking for views to our Polymer Additives Consultation here: https://t.co/djIwLrDQFD",2017-03-31 11:14:47+00:00,0,0,,,,,,,,
847762383036710914,bankofengland,"@greenarmy86 Hi Graeme, please email AskHR@bankofengland.co.uk and someone will be happy to assist you.",2017-03-31 11:13:32+00:00,0,0,,,,,,,,
